Date,Open,High,Low,Adj. Close,Volume
8/25/2023 12:00:00 AM,22,22.05,21.85,21.95,5381608
8/28/2023 12:00:00 AM,22,22.1,21.95,22.05,5160556
8/29/2023 12:00:00 AM,22.05,22.2,21.95,22.05,5778718
8/30/2023 12:00:00 AM,22.05,22.5,22.05,22.45,7229547
8/31/2023 12:00:00 AM,22.45,22.6,22.45,22.6,7212305
9/5/2023 12:00:00 AM,22.7,23.05,22.65,22.75,7634395
9/6/2023 12:00:00 AM,22.75,22.95,22.6,22.95,4783873
9/7/2023 12:00:00 AM,23,23.15,22.75,22.9,9860968
9/8/2023 12:00:00 AM,22.9,22.95,22.7,22.75,5530112
9/11/2023 12:00:00 AM,22.8,22.9,22.25,22.35,10542303
9/12/2023 12:00:00 AM,22.35,22.75,22.2,22.75,6685987
9/13/2023 12:00:00 AM,22.75,22.8,22.45,22.55,6942929
9/14/2023 12:00:00 AM,22.5,22.8,22.4,22.45,6195761
9/15/2023 12:00:00 AM,22.6,22.75,22.45,22.65,5253147
9/18/2023 12:00:00 AM,22.6,22.65,22.3,22.45,4366920
9/19/2023 12:00:00 AM,22.45,22.6,22.25,22.3,8083377
9/20/2023 12:00:00 AM,22.3,22.55,22.25,22.45,5299737
9/21/2023 12:00:00 AM,22.4,22.55,22.35,22.4,5430115
9/22/2023 12:00:00 AM,22.2,22.5,22.1,22.3,9796600
9/25/2023 12:00:00 AM,22.3,22.35,22,22,7626780
9/26/2023 12:00:00 AM,22.05,22.25,21.85,21.9,9407620
9/27/2023 12:00:00 AM,21.9,22,21.75,22,5688210
9/28/2023 12:00:00 AM,21.85,22,21.7,21.75,4993734
9/29/2023 12:00:00 AM,21.8,22.05,21.8,21.85,2341209
10/2/2023 12:00:00 AM,21.8,21.95,21.7,21.9,3811689
10/3/2023 12:00:00 AM,21.8,21.9,21.6,21.6,5510811
10/4/2023 12:00:00 AM,21.55,21.7,21.5,21.6,3180528
10/5/2023 12:00:00 AM,21.75,21.95,21.6,21.6,3353149
10/6/2023 12:00:00 AM,21.6,21.9,21.55,21.8,2443603
10/9/2023 12:00:00 AM,21.7,22.55,21.7,22.5,8982117
10/10/2023 12:00:00 AM,22.5,22.85,22.5,22.8,6539860
10/11/2023 12:00:00 AM,22.8,22.8,22.55,22.7,2847661
10/12/2023 12:00:00 AM,22.7,22.9,22.5,22.7,5637015
10/13/2023 12:00:00 AM,18.984,19.068,18.9,19.026,4694272
10/16/2023 12:00:00 AM,22.55,22.7,22.4,22.6,4222196
10/17/2023 12:00:00 AM,22.6,22.65,22.45,22.45,3659834
10/18/2023 12:00:00 AM,22.45,22.45,22.05,22.05,6211436
10/19/2023 12:00:00 AM,22.05,22.15,21.8,21.8,6211641
10/20/2023 12:00:00 AM,21.8,22.1,21.8,21.9,3672592
10/23/2023 12:00:00 AM,22.1,22.1,21.7,21.8,2400212
10/24/2023 12:00:00 AM,21.95,22.1,21.8,21.9,2553217
10/25/2023 12:00:00 AM,22.2,22.25,21.9,21.9,2489008
10/26/2023 12:00:00 AM,21.75,21.75,20.95,21.1,12596859
10/27/2023 12:00:00 AM,21.45,21.7,21.2,21.55,3182928
10/30/2023 12:00:00 AM,21.6,21.65,21.3,21.3,3858926
10/31/2023 12:00:00 AM,21.35,21.55,21.25,21.4,3491977
11/1/2023 12:00:00 AM,21.4,21.65,21.35,21.6,4835157
11/2/2023 12:00:00 AM,21.75,22.3,21.6,22.3,5152098
11/3/2023 12:00:00 AM,22.3,22.4,22.05,22.05,4888965
11/6/2023 12:00:00 AM,22.2,22.35,22.1,22.2,3792021
11/7/2023 12:00:00 AM,22.1,22.25,22.1,22.1,2328126
11/8/2023 12:00:00 AM,22.1,22.9,22.05,22.8,7915923
11/9/2023 12:00:00 AM,22.9,22.9,22.55,22.55,4768580
11/10/2023 12:00:00 AM,22.4,22.6,22.25,22.4,5051311
11/13/2023 12:00:00 AM,22.45,22.6,22.2,22.45,3418479
11/14/2023 12:00:00 AM,22.45,22.9,22.45,22.7,10306368
11/15/2023 12:00:00 AM,23,23.5,22.95,23.25,32344213
11/16/2023 12:00:00 AM,23.25,23.4,23.1,23.3,8085873
11/17/2023 12:00:00 AM,23.4,23.4,22.55,22.7,12355370
11/20/2023 12:00:00 AM,22.4,22.95,22.15,22.5,10211612
11/21/2023 12:00:00 AM,22.65,22.8,22.5,22.6,3715213
11/22/2023 12:00:00 AM,22.5,22.75,22.35,22.7,4395703
11/23/2023 12:00:00 AM,22.7,22.75,22.2,22.2,5185123
11/24/2023 12:00:00 AM,22.3,22.3,21.8,22.05,7901317
11/27/2023 12:00:00 AM,22.05,22.1,21.85,21.85,3262375
11/28/2023 12:00:00 AM,21.9,22.1,21.7,21.9,4189072
11/29/2023 12:00:00 AM,22,22.35,22,22.05,4831388
11/30/2023 12:00:00 AM,22.05,22.3,21.95,21.95,5245608
12/1/2023 12:00:00 AM,22.15,22.15,21.75,21.95,5736667
12/4/2023 12:00:00 AM,22.05,22.45,22,22.3,9044705
12/5/2023 12:00:00 AM,22.3,22.45,22.05,22.15,3560224
12/6/2023 12:00:00 AM,22.15,22.3,22,22.3,2794830
12/7/2023 12:00:00 AM,22.3,22.5,22.2,22.4,7241320
12/8/2023 12:00:00 AM,22.4,22.55,22.3,22.4,3812500
12/11/2023 12:00:00 AM,22.45,22.5,22.25,22.4,2277359
12/12/2023 12:00:00 AM,22.45,22.5,22.3,22.5,3230408
12/13/2023 12:00:00 AM,22.5,22.55,22.3,22.3,3933379
12/14/2023 12:00:00 AM,22.4,22.75,22.3,22.5,6949441
12/15/2023 12:00:00 AM,22.6,22.85,22.55,22.75,6195129
12/18/2023 12:00:00 AM,22.7,22.8,22.65,22.8,6388000
12/19/2023 12:00:00 AM,22.8,23.1,22.8,23.05,11476459
12/20/2023 12:00:00 AM,23.05,23.25,23.05,23.2,8865596
12/21/2023 12:00:00 AM,23.2,23.25,23.05,23.25,7087055
12/22/2023 12:00:00 AM,23.2,23.3,23.2,23.2,4512456
12/25/2023 12:00:00 AM,23.25,23.45,23.2,23.35,7586810
12/26/2023 12:00:00 AM,23.4,23.4,23.25,23.25,5731233
12/27/2023 12:00:00 AM,23.2,23.4,23.2,23.3,4869398
12/28/2023 12:00:00 AM,23.3,23.95,23.3,23.75,10526964
12/29/2023 12:00:00 AM,23.9,24.1,23.8,23.9,9202991
1/2/2024 12:00:00 AM,23.95,24.75,23.95,24.45,13896933
1/3/2024 12:00:00 AM,24.5,25,24.25,25,9817807
1/4/2024 12:00:00 AM,25.2,25.65,25.1,25.3,23605373
1/5/2024 12:00:00 AM,25.3,25.45,25.05,25.45,9282598
1/8/2024 12:00:00 AM,25.7,25.75,25.2,25.35,12398885
1/9/2024 12:00:00 AM,25.25,25.35,24.95,25,15455964
1/10/2024 12:00:00 AM,25.2,25.5,25,25.25,17610661
1/11/2024 12:00:00 AM,25.4,25.75,25.15,25.25,9941849
1/12/2024 12:00:00 AM,25.15,26.2,25.05,25.8,25574880
1/15/2024 12:00:00 AM,26,26,25.3,25.3,11725544
1/16/2024 12:00:00 AM,25.4,25.55,25.05,25.4,12385822
1/17/2024 12:00:00 AM,25.45,25.8,25.35,25.4,9720759
1/18/2024 12:00:00 AM,25.45,25.75,25.35,25.6,9616784
1/19/2024 12:00:00 AM,25.8,25.95,25.65,25.95,12778025
1/22/2024 12:00:00 AM,26.2,26.3,25.8,26.3,12010820
1/23/2024 12:00:00 AM,26.25,26.45,26.05,26.05,11738886
1/24/2024 12:00:00 AM,26.05,26.1,25.7,25.8,11347376
1/25/2024 12:00:00 AM,25.85,25.9,25.6,25.8,5090360
1/26/2024 12:00:00 AM,25.85,26.4,25.85,26.3,6861782
1/29/2024 12:00:00 AM,26.5,26.5,25.95,25.95,9281301
1/30/2024 12:00:00 AM,26.05,26.2,25.9,25.95,6383741
1/31/2024 12:00:00 AM,26.1,26.1,25.55,25.75,12162755
2/1/2024 12:00:00 AM,25.7,26.1,25.7,26,6284328
2/2/2024 12:00:00 AM,25.95,26.3,25.85,26.25,14534871
2/5/2024 12:00:00 AM,26.25,28,26.15,27.8,28121400
2/6/2024 12:00:00 AM,27.85,27.9,27.65,27.85,5454327
2/7/2024 12:00:00 AM,27.85,28.2,27.85,28,11903453
2/15/2024 12:00:00 AM,28.05,28.4,27.2,27.2,14255094
2/16/2024 12:00:00 AM,27.5,27.6,27.3,27.6,9502568
2/19/2024 12:00:00 AM,27.7,27.7,27.2,27.7,11864502
2/20/2024 12:00:00 AM,27.5,27.75,27.35,27.55,7321603
2/21/2024 12:00:00 AM,27.5,27.9,27.4,27.7,10257725
2/22/2024 12:00:00 AM,27.7,27.75,27.5,27.65,7407861
2/23/2024 12:00:00 AM,27.7,28.4,27.3,27.3,25987605
2/26/2024 12:00:00 AM,27.3,27.7,27.1,27.5,9791428
2/27/2024 12:00:00 AM,27.7,27.7,27.35,27.6,12061563
2/28/2024 12:00:00 AM,27.65,28,27.55,28,10465608
2/29/2024 12:00:00 AM,28.1,28.25,27.7,28,9960379
3/1/2024 12:00:00 AM,28,28,27.55,27.8,10201609
3/4/2024 12:00:00 AM,27.8,28.2,27.4,27.8,13224034
3/5/2024 12:00:00 AM,27.8,28,27.55,27.95,6339771
3/6/2024 12:00:00 AM,28,28.15,27.55,27.6,9799350
3/7/2024 12:00:00 AM,27.6,27.7,27.4,27.5,10171157
3/8/2024 12:00:00 AM,27.5,27.65,27,27.05,23024715
3/11/2024 12:00:00 AM,27.05,27.1,26.65,26.75,12023089
3/12/2024 12:00:00 AM,26.65,26.85,26.6,26.75,8318885
3/13/2024 12:00:00 AM,26.75,27.65,26.75,27.65,8940425
3/14/2024 12:00:00 AM,27.6,27.6,27.05,27.25,8232737
3/15/2024 12:00:00 AM,27.25,27.4,27,27.35,7828640
3/18/2024 12:00:00 AM,27.2,27.35,26.7,26.9,14127772
3/19/2024 12:00:00 AM,26.8,27.05,26.75,26.85,7125247
3/20/2024 12:00:00 AM,26.85,27.7,26.8,27.5,14010312
3/21/2024 12:00:00 AM,27.7,28,27.55,28,12824070
3/22/2024 12:00:00 AM,28.25,28.95,27.9,28.15,22688584
3/25/2024 12:00:00 AM,28.05,28.05,27.5,27.5,10196791
3/26/2024 12:00:00 AM,27.6,27.95,27.35,27.95,6287467
3/27/2024 12:00:00 AM,27.95,28.05,27.6,28,5962845
3/28/2024 12:00:00 AM,28.3,28.6,28.2,28.35,12429800
3/29/2024 12:00:00 AM,28.4,28.65,28.15,28.5,13496333
4/1/2024 12:00:00 AM,28.2,28.5,28.1,28.45,6180472
4/2/2024 12:00:00 AM,28.3,28.4,27.9,28.4,10414778
4/3/2024 12:00:00 AM,28.2,28.4,27.9,28,10205483
4/4/2024 12:00:00 AM,28.05,28.05,27.55,27.55,11161719
4/5/2024 12:00:00 AM,27.3,27.4,27.1,27.15,12293515
4/8/2024 12:00:00 AM,27.15,27.25,26.95,27.15,6874403
4/9/2024 12:00:00 AM,27.15,27.3,27.05,27.3,5374934
4/10/2024 12:00:00 AM,27.45,27.6,27.1,27.1,5127160
4/11/2024 12:00:00 AM,27,27.15,26.9,27.15,11290085
4/12/2024 12:00:00 AM,27.2,28,27,28,9772642
4/15/2024 12:00:00 AM,27.8,28,26.85,26.85,16263243
4/16/2024 12:00:00 AM,26.85,27.15,26.75,27.15,17356891
4/17/2024 12:00:00 AM,27.2,27.25,26.75,26.75,10485319
4/19/2024 12:00:00 AM,26.6,26.8,26.45,26.6,10866833
4/22/2024 12:00:00 AM,26.9,26.95,26.7,26.8,6317643
4/23/2024 12:00:00 AM,26.8,26.95,26.55,26.65,8544832
4/24/2024 12:00:00 AM,26.8,27.1,26.7,27.05,6684776
4/25/2024 12:00:00 AM,27,27.05,26.75,26.8,5144590
4/26/2024 12:00:00 AM,26.8,27,26.6,26.85,5446804
5/2/2024 12:00:00 AM,26.85,27.15,26.8,27,4801959
5/3/2024 12:00:00 AM,27.1,27.5,27.1,27.5,8722742
5/6/2024 12:00:00 AM,27.5,27.7,27.35,27.6,7449978
5/7/2024 12:00:00 AM,27.75,27.8,27.5,27.65,4305048
5/8/2024 12:00:00 AM,27.5,27.65,27.3,27.55,4040821
5/9/2024 12:00:00 AM,27.6,27.8,27.5,27.6,4105414
5/10/2024 12:00:00 AM,27.6,27.7,27.45,27.7,4913057
5/13/2024 12:00:00 AM,28,28,27.65,27.7,5555670
5/14/2024 12:00:00 AM,27.7,27.9,27.65,27.75,4474265
5/15/2024 12:00:00 AM,27.85,27.85,27.7,27.7,7807457
5/16/2024 12:00:00 AM,28,28.4,27.8,28.25,30211993
5/17/2024 12:00:00 AM,28.25,28.4,28.2,28.25,8509864
5/20/2024 12:00:00 AM,28.5,28.55,28.2,28.25,9339952
5/21/2024 12:00:00 AM,28.25,28.3,27.85,28.2,10828854
5/22/2024 12:00:00 AM,28.2,28.25,27.9,27.95,9288338
5/23/2024 12:00:00 AM,28,28.5,28,28.45,10454272
5/24/2024 12:00:00 AM,28.45,30.2,28.25,29.25,33867112
5/27/2024 12:00:00 AM,29.5,29.85,29.25,29.45,7541858
5/28/2024 12:00:00 AM,29.7,29.7,29.3,29.65,10694176
5/29/2024 12:00:00 AM,29.7,29.75,29.25,29.25,13456310
5/30/2024 12:00:00 AM,24.486,24.696,24.234,24.696,13118384
5/31/2024 12:00:00 AM,25,25.3,24.65,24.65,11139289
6/3/2024 12:00:00 AM,24.85,24.95,24.6,24.8,16257238
6/4/2024 12:00:00 AM,24.8,24.8,24.45,24.5,9735560
6/5/2024 12:00:00 AM,24.75,24.75,24.3,24.35,10801981
6/6/2024 12:00:00 AM,24.4,24.5,24.3,24.35,8033240
6/7/2024 12:00:00 AM,24.55,24.65,24.3,24.6,5892570
6/10/2024 12:00:00 AM,24.6,24.7,24.3,24.4,7679882
6/11/2024 12:00:00 AM,24.4,24.45,24.1,24.15,9213280
6/12/2024 12:00:00 AM,24.15,24.55,23.9,24.55,10400953
6/13/2024 12:00:00 AM,24.55,24.9,24.4,24.8,11727801
6/14/2024 12:00:00 AM,24.7,24.9,24.6,24.6,11049165
6/17/2024 12:00:00 AM,24.6,24.6,24.25,24.55,6375848
6/18/2024 12:00:00 AM,24.7,24.7,24.4,24.55,5729760
6/19/2024 12:00:00 AM,24.55,24.7,24.25,24.65,7618993
6/20/2024 12:00:00 AM,24.55,24.85,24.4,24.8,10178313
6/21/2024 12:00:00 AM,24.85,24.85,24.5,24.55,5126289
6/24/2024 12:00:00 AM,24.6,24.6,23.9,24.1,14225312
6/25/2024 12:00:00 AM,24,24.2,23.9,24.05,6708386
6/26/2024 12:00:00 AM,24,24.1,23.6,24.1,10145262
6/27/2024 12:00:00 AM,24,24.1,23.8,23.95,4904878
6/28/2024 12:00:00 AM,23.8,24,23.75,23.8,5755042
7/1/2024 12:00:00 AM,23.8,23.85,23.6,23.8,3938961
7/2/2024 12:00:00 AM,23.8,24.1,23.7,24.05,5701649
7/3/2024 12:00:00 AM,24.15,24.4,23.95,24.25,5854818
7/4/2024 12:00:00 AM,24.3,24.35,23.95,24.15,6394551
7/5/2024 12:00:00 AM,24.15,24.3,24,24.3,6357111
7/8/2024 12:00:00 AM,24.3,24.35,24.1,24.25,4959392
7/9/2024 12:00:00 AM,24.15,24.4,24.05,24.3,8004908
7/10/2024 12:00:00 AM,24.5,24.5,24.25,24.25,6484698
7/11/2024 12:00:00 AM,24.35,24.35,24.15,24.15,5001133
7/12/2024 12:00:00 AM,24.1,24.15,23.8,24,7160694
7/15/2024 12:00:00 AM,24,24.05,23.9,23.95,4490958
7/16/2024 12:00:00 AM,24,24.3,23.95,24.1,7002765
7/17/2024 12:00:00 AM,24.3,25.2,24.2,24.5,28924392
7/18/2024 12:00:00 AM,24.5,25.1,24.5,24.8,10670220
7/19/2024 12:00:00 AM,24.8,25.3,24.65,25.1,17087130
7/22/2024 12:00:00 AM,25.1,25.2,24.65,24.75,15163392
7/23/2024 12:00:00 AM,24.8,24.9,24,24,15116634
7/24/2024 12:00:00 AM,24,24.4,23.8,24.2,12261810
7/25/2024 12:00:00 AM,24.15,24.15,23.8,24.05,7164193
7/26/2024 12:00:00 AM,24.1,24.15,24,24.1,3453662
7/29/2024 12:00:00 AM,24.3,24.3,24.05,24.15,4109383
7/30/2024 12:00:00 AM,24,24.15,23.95,24.15,5494866
7/31/2024 12:00:00 AM,24.2,24.55,24.1,24.55,8556266
8/1/2024 12:00:00 AM,24.5,24.6,23.95,23.95,9183311
8/2/2024 12:00:00 AM,23.9,24,23.65,23.95,13718492
8/5/2024 12:00:00 AM,23.6,23.85,23.15,23.2,20100624
8/6/2024 12:00:00 AM,23.5,23.65,23.25,23.5,8029731
8/7/2024 12:00:00 AM,23.6,23.6,23.3,23.4,4407675
8/8/2024 12:00:00 AM,23.25,23.5,23.25,23.25,3655058
8/9/2024 12:00:00 AM,23.4,23.6,23.3,23.6,3012436
8/12/2024 12:00:00 AM,23.6,23.8,23.3,23.8,4203077
8/13/2024 12:00:00 AM,23.55,23.8,23.5,23.6,2854856
8/14/2024 12:00:00 AM,23.7,23.8,23.55,23.55,3321023
8/15/2024 12:00:00 AM,23.55,23.6,23.45,23.5,2660430
8/16/2024 12:00:00 AM,23.5,24,23.5,24,6524010
8/19/2024 12:00:00 AM,24,24.15,23.95,24.05,3843540
8/20/2024 12:00:00 AM,24.05,24.3,24,24.1,5422431
8/21/2024 12:00:00 AM,24.05,24.4,24.05,24.4,6563393
8/22/2024 12:00:00 AM,24.5,24.55,24.3,24.4,6795952
8/23/2024 12:00:00 AM,24.4,24.5,24.25,24.45,3899558
8/26/2024 12:00:00 AM,24.55,24.55,24.4,24.45,4928433
8/27/2024 12:00:00 AM,24.45,24.5,24.4,24.45,4159515
8/28/2024 12:00:00 AM,24.5,24.55,24.4,24.5,5228038
8/29/2024 12:00:00 AM,24.55,24.9,24.55,24.65,8594985
8/30/2024 12:00:00 AM,24.65,24.8,24.65,24.8,4489249
9/4/2024 12:00:00 AM,24.5,24.7,24.45,24.65,5639763
9/5/2024 12:00:00 AM,24.65,24.7,24.45,24.5,3540918
9/6/2024 12:00:00 AM,24.5,24.6,24.45,24.6,5008937
9/9/2024 12:00:00 AM,24.55,24.6,24.3,24.45,4686500
9/10/2024 12:00:00 AM,24.45,24.55,24.1,24.25,6138609
9/11/2024 12:00:00 AM,24.15,24.25,24.1,24.15,3589050
9/12/2024 12:00:00 AM,24.25,24.5,24.2,24.45,2621199
